Country Name,Country Code,year,Access to electricity (% of pop),Agricultural land (% of land area),Agricultural raw materials exports (% ),Agricultural raw materials imports (%),Agriculture value added (% of GDP),Arable land (% of land area),Average precipitation in depth (mm per year),CPIA gender equality rating (1=low to 6=high),"Death rate, crude (per 1,000 people)",Employment in agriculture (% of total employment),Fertilizer consumption (% of fertilizer production),"Literacy rate, adult total (% of people ages 15 and above)",Livestock production index,Mineral rents (% of GDP),Population,Rural population (% of total population),GDP per capita (US$)
American Samoa,ASM,1988,,15,,,,5,,,,,,,96.98,,44343,20.341,
American Samoa,ASM,1989,,15,,,,5,,,,,,,97.73,,45894,19.737,
American Samoa,ASM,1990,,15,,,,5,,,,,,,97.93,,47347,19.052,
American Samoa,ASM,1991,,15,,,,5,,,,,,,98.79,,48685,18.114,
American Samoa,ASM,1992,,16.00000024,,,,6.000000238,,,,,,,98.99,,49896,17.211,
American Samoa,ASM,1993,,16.00000024,,,,6.000000238,,,,,,,99.82,,51020,16.346,
American Samoa,ASM,1994,,16.00000024,,,,6.000000238,,,,,,,99.7,,52095,15.515,
American Samoa,ASM,1995,,17.5,,,,7.5,,,,,,,99.7,,53161,14.72,
American Samoa,ASM,1996,,20,,,,10,,,,,,,99.7,,54211,13.957,
American Samoa,ASM,1997,,20,,,,10,,,,,,,99.7,,55221,13.229,
American Samoa,ASM,1998,,23.49999905,,,,12.00000048,,,,,,,100.33,,56171,12.533,
American Samoa,ASM,1999,,23.94999981,,,,12.5,,,,,,,100.34,,57053,11.869,
American Samoa,ASM,2000,,24.00000095,,,,12.5,,,,,,,100.35,,57821,11.413,
American Samoa,ASM,2001,,22.5,,,,12.5,,,,,,,100.36,,58494,11.509,
American Samoa,ASM,2002,,22.5,,,,12.5,,,,,,,100.37,0,59080,11.606,8700.067705
American Samoa,ASM,2003,,25.19999981,,,,16.69999957,,,,,,,100.07,0,59504,11.703,8856.547459
American Samoa,ASM,2004,,25,,,,16.49999976,,,,,,,99.85,0,59681,11.802,8578.944723
American Samoa,ASM,2005,,25,,,,16.49999976,,,,,,,99.85,0,59562,11.9,8444.9817
American Samoa,ASM,2006,,25,,,,16.49999976,,,4,,,,100.3,0,59107,12,8391.561067
American Samoa,ASM,2007,,24.00000095,,,,15,,,,,,,101.44,0,58365,12.1,8909.449156
American Samoa,ASM,2008,,24.00000095,,,,14.80000019,,,,,,,100.38,0,57492,12.201,9792.666806
American Samoa,ASM,2009,,24.50000048,,,,15,,,,,,,100.98,0,56683,12.303,11961.25823
American Samoa,ASM,2010,,24.50000048,,,,15,,,,,,,101.87,0,56079,12.406,10271.22452
American Samoa,ASM,2011,,24.50000048,,,,15,,,,,,,100.41,0,55759,12.498,10294.30227
American Samoa,ASM,2012,,24.50000048,,,,15,,,,,,,100.42,0,55667,12.58,11568.793
American Samoa,ASM,2013,,24.50000048,,,,15,,,,,,,100.43,0,55713,12.652,11505.39371
American Samoa,ASM,2014,,24.50000048,,,,15,,,4.2,,,,100.44,0,55791,12.712,11507.23235
American Samoa,ASM,2015,,24.50000048,,,,15,,,,,,,100.45,0,55812,12.762,11843.33118
American Samoa,ASM,2016,,24.50000048,,,,15,,,,,,,100.46,0,55741,12.802,11696.95556
American Samoa,ASM,2017,,,,,,,,,5.1,,,,,0,55620,12.83,10823.4448
American Samoa,ASM,2018,,,,,,,,,,,,,,0,55465,12.847,11466.69071
American Samoa,ASM,2019,,,,,,,,,,,,,,,55312,12.853,
American Samoa,ASM,2020,,,,,,,,,,,,,,,,,
Andorra,AND,1960,,,,,,,,,,,,,,,13411,41.55,
Andorra,AND,1961,,55.31914894,,,,2.127659574,,,,,,,,,14375,39.017,
Andorra,AND,1962,,55.31914894,,,,2.127659574,,,,,,,,,15370,36.538,
Andorra,AND,1963,,55.31914894,,,,2.127659574,,,,,,,,,16412,34.128,
Andorra,AND,1964,,55.31914894,,,,2.127659574,,,,,,,,,17469,31.795,
Andorra,AND,1965,,55.31914894,,,,2.127659574,,,,,,,,,18549,29.555,
Andorra,AND,1966,,55.31914894,,,,2.127659574,,,,,,,,,19647,27.407,
Andorra,AND,1967,,55.31914894,,,,2.127659574,,,,,,,,,20758,25.359,
Andorra,AND,1968,,55.31914894,,,,2.127659574,,,,,,,,,21890,23.412,
Andorra,AND,1969,,55.31914894,,,,2.127659574,,,,,,,,,23058,21.576,
Andorra,AND,1970,,55.31914894,,,,2.127659574,,,,,,,,0,24276,19.845,3238.55685
Andorra,AND,1971,,53.19148936,,,,2.127659574,,,,,,,,0,25559,18.22,3498.173652
Andorra,AND,1972,,53.19148936,,,,2.127659574,,,,,,,,0,26892,16.699,4217.173581
Andorra,AND,1973,,51.06382979,,,,2.127659574,,,,,,,,0,28232,15.284,5342.16856
Andorra,AND,1974,,51.06382979,,,,2.127659574,,,,,,,,0,29520,13.968,6319.739034
Andorra,AND,1975,,51.06382979,,,,2.127659574,,,,,,,,0,30705,12.748,7169.101006
Andorra,AND,1976,,48.93617021,,,,2.127659574,,,,,,,,0,31777,11.618,7152.375134
Andorra,AND,1977,,48.93617021,,,,2.127659574,,,,,,,,0,32771,10.58,7751.370216
Andorra,AND,1978,,48.93617021,,,,2.127659574,,,,,,,,0,33737,9.622,9129.706185
Andorra,AND,1979,,48.93617021,,,,2.127659574,,,,,,,,0,34818,8.743,11820.84939
Andorra,AND,1980,,48.93617021,,,,2.127659574,,,,,,,,0,36067,7.936,12377.41165
Andorra,AND,1981,,48.93617021,,,,2.127659574,,,,,,,,0,37500,7.2,10372.23283
Andorra,AND,1982,,48.93617021,,,,2.127659574,,,,,,,,0,39114,6.526,9610.266308
Andorra,AND,1983,,48.93617021,,,,2.127659574,,,,,,,,0,40867,5.911,8022.654781
Andorra,AND,1984,,48.93617021,,,,2.127659574,,,,,,,,0,42706,5.351,7728.906695
Andorra,AND,1985,,48.93617021,,,,2.127659574,,,,,,,,0,44600,4.841,7774.393829
Andorra,AND,1986,,48.93617021,,,,2.127659574,,,,,,,,0,46517,4.675,10361.81598
Andorra,AND,1987,,48.93617021,,,,2.127659574,,,,,,,,0,48455,4.822,12616.16757
Andorra,AND,1988,,48.93617021,,,,2.127659574,,,,,,,,0,50434,4.973,14304.35696
Andorra,AND,1989,,48.93617021,,,,2.127659574,,,,,,,,0,52448,5.128,15166.43785
Andorra,AND,1990,100,48.93617021,,,,2.127659574,,,,,,,,0,54509,5.288,18878.50597
Andorra,AND,1991,100,48.93617021,,,,2.127659574,,,,,,,,0,56671,5.47,19532.54015
Andorra,AND,1992,100,48.93617021,,,,2.127659574,,,,,,,,0,58888,5.676,20547.71179
Andorra,AND,1993,100,48.93617021,,,,2.127659574,,,,,,,,0,60971,5.889,16516.47103
Andorra,AND,1994,100,48.93617021,,,,2.127659574,,,,,,,,0,62677,6.11,16234.80901
Andorra,AND,1995,100,48.93617021,1.565721415,0.656790002,,2.127659574,,,,,,,,0,63850,6.339,18461.06486
Andorra,AND,1996,100,48.93617021,1.081654034,0.598209658,,2.127659574,,,,,,,,0,64360,6.575,19017.17459
Andorra,AND,1997,100,48.93617021,0.718028094,0.533134155,,2.127659574,,,,,,,,0,64327,6.82,18353.05972
Andorra,AND,1998,100,48.93617021,0.940321051,0.523752383,,2.127659574,,,,,,,,0,64142,7.073,18894.5215
Andorra,AND,1999,100,48.93617021,0.952541973,0.560631006,,2.127659574,,,,,,,,0,64370,7.334,19261.7105
Andorra,AND,2000,100,48.93617021,1.366825081,0.486614207,,2.127659574,,,,,,,,0,65390,7.605,21854.2468
Andorra,AND,2001,100,48.40425532,0.753407076,0.460160747,,1.595744681,,,,,,,,0,67341,7.944,22971.53554
Andorra,AND,2002,100,48.61702209,0.788816907,0.410605322,,1.808510689,,,,,,,,0,70049,8.359,25066.88221
Andorra,AND,2003,100,48.63829917,0.685623922,0.414015704,,1.829787264,,,,,,,,0,73182,8.793,32271.9639
Andorra,AND,2004,100,48.53191376,0.607231017,0.400673169,,1.72340426,,,3.8,,,,,0,76244,9.249,37969.17499
Andorra,AND,2005,100,46.3829771,0.509891745,,,1.702127685,,,3.6,,,,,0,78867,9.715,40066.25692
Andorra,AND,2006,100,46.34042699,0.484155849,0.370903261,,1.659574407,,,3.3,,,,,0,80993,10.193,42675.81276
Andorra,AND,2007,100,44.19149034,0.641821924,0.396383624,,1.638297832,,,2.8,,,,,0,82684,10.692,47803.69361
Andorra,AND,2008,100,44.17021325,0.804129385,0.421743,,1.617021256,,,2.8,,,,,0,83862,10.996,48718.49687
Andorra,AND,2009,100,44.19149034,0.89274927,0.421147154,,1.638297832,,,3.2,,,,,0,84463,11.088,43503.18552
Andorra,AND,2010,100,42.06383076,1.686830323,0.382151882,,1.638297832,,,2.8,,,,,0,84449,11.181,40852.66678
Andorra,AND,2011,100,42.06383076,1.865388663,0.404421451,,1.638297832,,,,,,,,0,83747,11.274,43335.32886
Andorra,AND,2012,100,39.9148941,1.76881934,0.390304119,,1.617021256,,,3.9,,,,,0,82427,11.369,38686.46126
Andorra,AND,2013,100,40.02127546,1.495605367,0.404553317,,1.72340426,,,,,,,,0,80774,11.463,39538.76672
Andorra,AND,2014,100,40.02127546,1.412866967,0.439574982,,1.72340426,,,,,,,,0,79213,11.559,41303.92937
Andorra,AND,2015,100,40.02127546,1.641426797,0.396721803,,1.72340426,,,,,,,,0,78011,11.655,35762.52307
Andorra,AND,2016,100,39.95744827,1.777877323,0.405684281,,1.659574407,,,4.3,,,,,0,77297,11.752,37474.66541
Andorra,AND,2017,100,,1.75634362,0.327244611,,,,,,,,,,0,77001,11.85,38962.88035
Andorra,AND,2018,100,,1.551347473,0.360355316,,,,,4.4,,,,,0,77006,11.938,41793.05526
Andorra,AND,2019,,,,,,,,,,,,,,,77142,12.016,40886.39116
Andorra,AND,2020,,,,,,,,,,,,,,,,,
Angola,AGO,1960,,,,,,,,,27.097,,,,,,5454933,89.565,
Angola,AGO,1961,,45.85706265,,,,2.141653966,,,26.859,,,,37.12,,5531472,89.202,
Angola,AGO,1962,,45.88112617,13.66435649,1.695005198,,2.165717494,1010,,26.627,,,,38.13,,5608539,88.796,
Angola,AGO,1963,,45.89716852,,,,2.181759846,,,26.407,,,,39,,5679458,88.376,
Angola,AGO,1964,,45.92123205,,,,2.205823374,,,26.194,,,,41.33,,5735044,87.942,
Angola,AGO,1965,,45.9372744,,,,2.221865726,,,25.966,,,,42.98,,5770570,87.496,
Angola,AGO,1966,,45.96133793,,,,2.245929253,,,25.69,,,,44.05,,5781214,87.035,
Angola,AGO,1967,,45.98540146,,,,2.269992781,1010,,25.342,,,,45.06,,5774243,86.559,
Angola,AGO,1968,,46.00946499,,,,2.294056309,,,24.916,,,,44.91,,5771652,86.068,
Angola,AGO,1969,,46.04154969,9.381065663,0.909028468,,2.326141012,,,24.418,,,,46.85,,5803254,85.564,
Angola,AGO,1970,,46.04154969,8.225802128,0.940165086,,2.326141012,,,23.872,,,,50.01,,5890365,85.043,
Angola,AGO,1971,,46.04154969,9.81314328,0.994832919,,2.326141012,,,23.312,,,,50.82,,6040777,84.368,
Angola,AGO,1972,,46.04154969,6.974652244,1.139966444,,2.326141012,1010,,22.777,,,,50.25,,6248552,83.545,
Angola,AGO,1973,,46.04154969,8.184509483,1.359116957,,2.326141012,,,22.296,,,,51.91,,6496962,82.69,
Angola,AGO,1974,,46.04154969,7.14292122,1.539489405,,2.326141012,,,21.885,,,,52.73,,6761380,81.798,
Angola,AGO,1975,,46.04154969,,,,2.326141012,,,21.548,,,,57.4,,7024000,80.872,
Angola,AGO,1976,,46.04154969,,,,2.326141012,,,21.276,,,,52.74,,7279509,79.908,
Angola,AGO,1977,,46.04154969,,,,2.326141012,1010,,21.047,,,,53.72,,7533735,78.912,
Angola,AGO,1978,,46.04154969,0.416865099,,,2.326141012,,,20.839,,,,55.52,,7790707,77.878,
Angola,AGO,1979,,46.04154969,0.486946665,,,2.326141012,,,20.647,,,,57.01,,8058067,76.808,
Angola,AGO,1980,,46.04154969,0.170063439,,,2.326141012,,,20.467,,,,58.06,0,8341289,75.702,710.9816481
Angola,AGO,1981,,46.04154969,0.164998933,,,2.326141012,,,20.298,,,,59.21,0,8640446,74.563,642.383858
Angola,AGO,1982,,46.04154969,,,,2.326141012,1010,,20.145,,,,61.68,0,8952950,73.388,619.9613575
Angola,AGO,1983,,46.04154969,,,,2.326141012,,,20.009,,,,62.62,0,9278096,72.179,623.4405848
Angola,AGO,1984,,46.04154969,,,,2.326141012,,,19.889,,,,63.58,0,9614754,70.935,637.7152307
Angola,AGO,1985,,46.04154969,,0.806703614,,2.326141012,,,19.789,,,,65.26,0,9961997,69.662,758.2375762
Angola,AGO,1986,,46.04154969,,,,2.326141012,,,19.71,,,,67.12,0,10320111,68.357,685.2700853
Angola,AGO,1987,,46.04154969,,,,2.326141012,1010,,19.651,,,,67.11,0,10689250,67.022,756.261853
Angola,AGO,1988,,46.04154969,,,,2.326141012,,,19.61,,,,67.6,0,11068050,65.657,792.3031202
Angola,AGO,1989,,46.04154969,,,,2.326141012,,,19.579,,,,68.11,0,11454777,64.269,890.5541365
Angola,AGO,1990,,46.04475816,0.001866851,,,2.326141012,,,19.555,,,,70.11,0,11848386,62.856,947.7041821
Angola,AGO,1991,,46.08165557,,,,2.366246892,,,19.533,39.62900162,,,70.58,0,12248901,61.42,865.6927296
Angola,AGO,1992,,46.12176145,,,,2.406352771,1010,,19.506,39.65999985,,,74.94,0,12657366,59.961,656.361756
Angola,AGO,1993,,46.12176145,,,,2.406352771,,,19.464,39.90100098,,,76.47,0,13075049,58.489,441.2006733
Angola,AGO,1994,,46.12176145,,,,2.406352771,,,19.396,39.80099869,,,75.23,0,13503747,57,328.6732947
Angola,AGO,1995,,46.12176145,,,6.653213722,2.406352771,,,19.292,39.27600098,,,71.18,0,13945206,55.831,397.1794508
Angola,AGO,1996,,46.12176145,,,7.026869166,2.406352771,,,19.146,38.73300171,,,82.5,0,14400719,54.654,522.6438073
Angola,AGO,1997,,46.12176145,,,9.002017942,2.406352771,1010,,18.952,38.25999832,,,87.12,0,14871570,53.475,514.2952232
Angola,AGO,1998,,46.12176145,,,12.91118241,2.406352771,,,18.706,37.79999924,,,92.57,0,15359601,52.29,423.5936602
Angola,AGO,1999,,46.04154969,,,6.290256828,2.406352771,,,18.404,37.77199936,,,93.01,0,15866869,51.103,387.784316
Angola,AGO,2000,,45.96133793,,,5.664689564,2.406352771,,,18.036,37.51499939,,,99.28,0,16395473,49.913,556.8363181
Angola,AGO,2001,20,45.96133793,,,8.156377022,2.406352771,,,17.597,37.12599945,,67.4054184,100.65,0,16945753,48.726,527.3335285
Angola,AGO,2002,25.05605698,46.03352852,,,5.839549975,2.48656453,1010,,17.09,36.31600189,,,103.22,0,17519417,47.539,872.4944916
Angola,AGO,2003,26.13858986,46.19395203,,,6.198384339,2.646988048,,,16.522,36.28300095,,,103.93,0,18121479,46.355,982.9608993
Angola,AGO,2004,27.19790077,46.19395203,,,6.250876536,2.646988048,,,15.903,36.16600037,,,93.4,0,18758145,45.173,1255.564045
Angola,AGO,2005,28.2321949,46.19395203,,,5.060402948,2.646988048,,3,15.24,38.17100143,,,102.5,0,19433602,44,1902.422346
Angola,AGO,2006,29.25037956,46.19395203,,,5.191280189,2.646988048,,3,14.539,40.23300171,,,104.1,0,20149901,43.236,2599.566464
Angola,AGO,2007,37.5,46.27416379,0.00075,0.685840185,5.242278337,2.727199807,1010,3,13.815,42.24499893,,,109.65,0,20905363,42.476,3121.995637
Angola,AGO,2008,31.28475761,46.27416379,,,4.805339317,2.727199807,,3,13.085,44.41999817,,,114.56,0,21695634,41.718,4080.94141
Angola,AGO,2009,32.32411957,46.75543435,0.000465,0.68303153,6.62119707,3.208470362,,3.5,12.367,46.50799942,,,116.54,0,22514281,40.966,3122.780766
Angola,AGO,2010,33.39371109,46.83564611,0.000379,0.648022234,6.180293181,3.288682121,,3.5,11.68,48.89899826,,,123.19,0,23356246,40.217,3587.883798
Angola,AGO,2011,34.6,47.31691666,,0.632824742,5.845680969,3.769952675,,3.5,11.039,51.2179985,,,126.28,0,24220661,39.472,4615.468028
Angola,AGO,2012,35.66650009,47.31691666,,0.658597547,6.069630075,3.769952675,1010,3,10.451,51.13999939,,,130.47,0,25107931,38.732,5100.095808
Angola,AGO,2013,36.87238312,47.47734018,0.00197436,0.520684904,6.50749254,3.930376193,,3,9.921,50.99499893,,,137.03,0,26015780,37.998,5254.882338
Angola,AGO,2014,32,47.47734018,0.00844074,0.886548352,7.547056779,3.930376193,1010,,9.454,50.76800156,,66.03011322,137.33,0,26941779,37.269,5408.410496
Angola,AGO,2015,42,47.47734018,0.013845865,0.681981159,9.122534471,3.930376193,,,9.052,50.60300064,,,139.12,0,27884381,36.554,4166.979684
Angola,AGO,2016,40.66801834,47.47734018,0.038886342,0.550659824,9.831168609,3.930376193,,,8.716,50.62200165,,,139.14,0,28842484,35.851,3506.072885
Angola,AGO,2017,41.96289444,,0.065110866,1.059818638,10.01699591,,,,8.432,50.55799866,,,,0,29816748,35.161,4095.812942
Angola,AGO,2018,43.25925827,,0.336870075,0.997551852,8.607741762,,,,8.19,50.51800156,,,,0,30809762,34.486,3289.646664
Angola,AGO,2019,,,,,,,,,,50.38000107,,,,,31825295,33.823,2973.59116
Angola,AGO,2020,,,,,,,,,,50.18099976,,,,,,,
Antigua and Barbuda,ATG,1960,,,,,,,,,9.643,,,,,,54131,60.344,
Antigua and Barbuda,ATG,1961,,22.72727273,,,,18.18181818,,,9.356,,,,34.94,,55001,60.96,
Antigua and Barbuda,ATG,1962,,20.45454545,,,,15.90909091,1030,,9.068,,,,26.72,,55841,61.573,
Antigua and Barbuda,ATG,1963,,22.72727273,,,,18.18181818,,,8.78,,,,32.38,,56702,62.183,
Antigua and Barbuda,ATG,1964,,20.45454545,,,,15.90909091,,,8.497,,,,38.69,,57641,62.789,
Antigua and Barbuda,ATG,1965,,25,,,,18.18181818,,,8.226,,,,36.63,,58698,63.39,
Antigua and Barbuda,ATG,1966,,25,,,,18.18181818,,,7.978,,,,37.02,,59915,63.988,
Antigua and Barbuda,ATG,1967,,22.72727273,,,,15.90909091,1030,,7.761,,,,34.04,,61241,64.582,
Antigua and Barbuda,ATG,1968,,22.72727273,,,,15.90909091,,,7.581,,,,34.71,,62521,65.171,
Antigua and Barbuda,ATG,1969,,25,,,,18.18181818,,,7.438,,,,37.35,,63550,65.755,
Antigua and Barbuda,ATG,1970,,25,,,,18.18181818,,,7.326,,,,37.77,,64177,66.181,
Antigua and Barbuda,ATG,1971,,25,,,,15.90909091,,,7.238,,,,47.76,,64357,66.102,
Antigua and Barbuda,ATG,1972,,15.90909091,,,,6.818181818,1030,,7.162,,,,46.37,,64133,66.022,
Antigua and Barbuda,ATG,1973,,15.90909091,0.94096693,2.195200999,,6.818181818,,,7.091,,,,44.66,,63650,65.943,
Antigua and Barbuda,ATG,1974,,15.90909091,0.624374203,1.403124068,,6.818181818,,,7.02,,,,43.54,,63120,65.863,
Antigua and Barbuda,ATG,1975,,15.90909091,1.591971495,1.245061237,,6.818181818,,,6.948,,,,37.85,,62675,65.783,
Antigua and Barbuda,ATG,1976,,15.90909091,,,,6.818181818,,,6.878,,,,40.16,,62367,65.703,
Antigua and Barbuda,ATG,1977,,15.90909091,12.25564028,0.604581269,4.970872496,6.818181818,1030,,6.814,,,,43.98,0,62159,65.623,1246.750329
Antigua and Barbuda,ATG,1978,,15.90909091,5.926331172,1.753920285,4.494591494,6.818181818,,,6.762,,,,59.12,0,62036,65.543,1416.5862
Antigua and Barbuda,ATG,1979,,15.90909091,,,3.57760157,6.818181818,,,6.722,,,,65.52,0,61952,65.462,1760.717634
Antigua and Barbuda,ATG,1980,,15.90909091,,,3.070102067,6.818181818,,,6.695,,,,78.78,0,61865,65.382,2124.481155
Antigua and Barbuda,ATG,1981,,15.90909091,0.338660502,2.58515502,2.958127773,6.818181818,,,6.681,,,,72.3,0,61800,65.302,2392.261075
Antigua and Barbuda,ATG,1982,,15.90909091,,,2.699248208,6.818181818,1030,,6.679,,,,70.28,0,61779,65.221,2660.601157
Antigua and Barbuda,ATG,1983,,15.90909091,,,2.679306905,6.818181818,,,6.687,,,,72.99,0,61787,65.14,2947.935536
Antigua and Barbuda,ATG,1984,,18.18181818,,,2.037322575,6.818181818,,,6.703,,,,71.92,0,61786,65.06,3372.4929
Antigua and Barbuda,ATG,1985,,20.45454545,,,2.12784596,9.090909091,,,6.729,,,,84.57,0,61786,64.979,3899.328728
Antigua and Barbuda,ATG,1986,,20.45454545,,,1.871292967,9.090909091,,,6.768,,,,85.06,0,61754,64.898,4703.179401
Antigua and Barbuda,ATG,1987,,20.45454545,,,1.90907866,9.090909091,1030,,6.818,,,,85.22,0,61717,64.817,5463.241276
Antigua and Barbuda,ATG,1988,,20.45454545,,,1.767733298,9.090909091,,,6.874,,,,85.24,0,61771,64.736,6453.477
Antigua and Barbuda,ATG,1989,,20.45454545,,,1.706301622,9.090909091,,,6.932,,,,73.94,0,62008,64.655,7076.422212
Antigua and Barbuda,ATG,1990,,20.45454545,,,1.780738697,9.090909091,,,6.98,,,,77.26,0,62528,64.574,7348.212943
Antigua and Barbuda,ATG,1991,,20.45454545,,,1.780307058,9.090909091,,,7.008,,,,92.78,0,63367,64.535,7601.848491
Antigua and Barbuda,ATG,1992,,20.45454545,,,1.802680609,9.090909091,1030,,7.009,,,,81.59,0,64471,64.915,7744.274917
Antigua and Barbuda,ATG,1993,,20.45454545,,,1.745431468,9.090909091,,,6.979,,,,93.28,0,65777,65.291,8136.16884
Antigua and Barbuda,ATG,1994,,20.45454545,,,1.57653988,9.090909091,,,6.918,,,,93.75,0,67204,65.666,8770.751631
Antigua and Barbuda,ATG,1995,,20.45454545,,,1.643054474,9.090909091,,,6.827,,,,83.93,0,68670,66.039,8406.592992
Antigua and Barbuda,ATG,1996,,20.45454545,,,1.615436913,9.090909091,,,6.712,,,,81.03,0,70173,66.41,9030.975299
Antigua and Barbuda,ATG,1997,,20.45454545,,,1.718979214,9.090909091,1030,,6.584,,,,79.59,0,71704,66.779,9492.038256
Antigua and Barbuda,ATG,1998,,20.45454545,,,1.666680575,9.090909091,,,6.453,,,,78.94,0,73224,67.145,9940.191639
Antigua and Barbuda,ATG,1999,,20.45454545,0.024076644,2.740624833,1.667635776,9.090909091,,,6.328,,,,88.96,0,74674,67.51,10260.58502
Antigua and Barbuda,ATG,2000,,20.45454545,1.370528492,2.419438091,1.589539743,9.090909091,,,6.216,,,,89.76,0,76016,67.873,10920.84269
Antigua and Barbuda,ATG,2001,,20.45454545,,,1.612725299,9.090909091,,,6.124,,,98.94999695,94.45,0,77212,68.26,10370.67113
Antigua and Barbuda,ATG,2002,,20.45454545,,,1.730291789,9.090909091,1030,,6.051,,,,85.31,0,78295,68.902,10404.43621
Antigua and Barbuda,ATG,2003,,20.45454545,,,1.749526585,9.090909091,,,5.999,,,,97.51,0,79300,69.536,10789.95096
Antigua and Barbuda,ATG,2004,,20.45454545,,,1.609971056,9.090909091,,,5.967,,,,98.26,0,80336,70.163,11446.63847
Antigua and Barbuda,ATG,2005,92.2,20.45454545,0.116769555,1.710499553,1.757817673,9.090909091,,,5.955,,,,100.72,0,81465,70.782,12547.61304
Antigua and Barbuda,ATG,2006,100,20.45454545,,1.792446153,1.653204551,9.090909091,,,5.96,,,,101.02,0,82704,71.394,13989.71567
Antigua and Barbuda,ATG,2007,100,20.45454545,2.539421238,2.388747081,1.607652611,9.090909091,1030,,5.976,,,,91.41,0,84026,71.998,15607.08987
Antigua and Barbuda,ATG,2008,100,20.45454545,,,1.549311488,9.090909091,,,5.999,,,,92.46,0,85397,72.595,16024.34555
Antigua and Barbuda,ATG,2009,98.37036896,20.45454545,0,1.151514141,1.496707093,9.090909091,,,6.026,,,,85.27,0,86746,73.182,14113.07726
Antigua and Barbuda,ATG,2010,98.48865509,20.45454545,0,1.168035722,1.633408459,9.090909091,,,6.055,,,,39.11,0,88028,73.762,13049.25705
Antigua and Barbuda,ATG,2011,94.55201403,20.45454545,2.411467628,1.209722795,1.933181839,9.090909091,,,6.085,,,98.94999695,59.36,0,89253,74.297,12746.20502
Antigua and Barbuda,ATG,2012,100,20.45454545,0.019184154,1.855140747,1.898847481,9.090909091,1030,,6.116,,,,53.86,0,90409,74.474,13272.44133
Antigua and Barbuda,ATG,2013,100,20.45454545,4.21995274,1.673009369,2.017611782,9.090909091,,,6.151,,,,50.86,0,91516,74.65,12909.74418
Antigua and Barbuda,ATG,2014,100,20.45454545,0.211223333,1.345639438,1.655760636,9.090909091,1030,,6.188,,,,50.87,0,92562,74.825,13501.58092
Antigua and Barbuda,ATG,2015,100,20.45454545,3.797655775,1.891227269,1.612326721,9.090909091,,,6.227,,,98.94999695,34.33,0,93566,75,14286.09316
Antigua and Barbuda,ATG,2016,100,20.45454545,2.765440839,1.753360178,1.567760997,9.090909091,,,6.27,,,,32.64,0,94527,75.154,15197.61746
Antigua and Barbuda,ATG,2017,100,,1.957664973,1.533932884,1.793598652,,,,6.316,,,,,0,95426,75.287,15383.41519
Antigua and Barbuda,ATG,2018,100,,0,2.307974636,1.730921802,,,,6.366,,,,,0,96286,75.401,16726.98081
Antigua and Barbuda,ATG,2019,,,0.043236901,2.009389992,1.757789473,,,,,,,,,,97118,75.494,17790.30931
Antigua and Barbuda,ATG,2020,,,,,,,,,,,,,,,,,
Arab World,ARB,1960,,,,,,,,,20.16535716,,,,,,92197753,68.76585746,
Arab World,ARB,1961,,27.83564273,,,,3.142107958,,,19.6810969,,,,20.60350814,,94724510,68.02008073,
